3.73635e-08 	 0 	 0 	 0
3.73648e-08 	 0 	 0 	 0
3.73662e-08 	 0 	 0 	 0
3.73677e-08 	 0 	 0 	 0
3.73688e-08 	 0 	 0 	 0
3.73701e-08 	 0 	 0 	 0
3.73715e-08 	 0 	 0 	 0
3.73728e-08 	 0 	 0 	 0
3.73744e-08 	 0 	 0 	 0
3.7376e-08 	 1.602e-06 	 62.694 	 0
3.73772e-08 	 -1.602e-06 	 -82.3186 	 0
3.73786e-08 	 0 	 0 	 0
3.73798e-08 	 0 	 0 	 0
3.73812e-08 	 0 	 0 	 0
3.73827e-08 	 0 	 0 	 0
3.7384e-08 	 1.602e-06 	 78.0409 	 0
3.73852e-08 	 -1.602e-06 	 -84.6863 	 0
3.73864e-08 	 0 	 0 	 0
3.73876e-08 	 0 	 0 	 0
3.73888e-08 	 1.602e-06 	 82.2289 	 0
3.73904e-08 	 -1.602e-06 	 -61.9613 	 0
3.73917e-08 	 0 	 0 	 0
3.73931e-08 	 0 	 0 	 0
3.73945e-08 	 0 	 0 	 0
3.7396e-08 	 1.602e-06 	 66.6427 	 0
3.73972e-08 	 0 	 0 	 0
3.73982e-08 	 -1.602e-06 	 -97.6405 	 0
3.73997e-08 	 0 	 0 	 0
3.74008e-08 	 0 	 0 	 0
3.74022e-08 	 1.602e-06 	 72.7439 	 0
3.74035e-08 	 -1.602e-06 	 -74.0801 	 0
3.74052e-08 	 0 	 0 	 0
3.74069e-08 	 0 	 0 	 0
3.74082e-08 	 0 	 0 	 0
3.74097e-08 	 0 	 0 	 0
3.74109e-08 	 0 	 0 	 0
3.74123e-08 	 0 	 0 	 0
3.7414e-08 	 0 	 0 	 0
3.74158e-08 	 0 	 0 	 0
3.74172e-08 	 0 	 0 	 0
3.74187e-08 	 0 	 0 	 0
3.74198e-08 	 0 	 0 	 0
3.74211e-08 	 0 	 0 	 0
3.74227e-08 	 0 	 0 	 0
3.7424e-08 	 3.204e-06 	 154.368 	 0
3.74251e-08 	 -1.602e-06 	 -93.1873 	 0
3.74266e-08 	 1.602e-06 	 65.2202 	 0
3.74278e-08 	 -1.602e-06 	 -85.4055 	 0
3.74293e-08 	 -1.602e-06 	 -63.8693 	 0
3.74309e-08 	 -1.602e-06 	 -63.5273 	 0
3.74321e-08 	 1.602e-06 	 82.0845 	 0
3.74336e-08 	 0 	 0 	 0
3.74352e-08 	 0 	 0 	 0
3.74366e-08 	 0 	 0 	 0
3.74386e-08 	 0 	 0 	 0
3.74398e-08 	 0 	 0 	 0
3.74415e-08 	 0 	 0 	 0
3.74426e-08 	 0 	 0 	 0
3.74441e-08 	 0 	 0 	 0
3.74453e-08 	 0 	 0 	 0
3.74465e-08 	 0 	 0 	 0
3.74478e-08 	 0 	 0 	 0
3.74494e-08 	 0 	 0 	 0
3.74507e-08 	 0 	 0 	 0
3.74522e-08 	 0 	 0 	 0
3.74543e-08 	 0 	 0 	 0
3.74559e-08 	 0 	 0 	 0
3.7458e-08 	 0 	 0 	 0
3.74598e-08 	 0 	 0 	 0
3.74618e-08 	 0 	 0 	 0
3.74639e-08 	 0 	 0 	 0
3.74662e-08 	 0 	 0 	 0
3.74686e-08 	 0 	 0 	 0
3.7471e-08 	 0 	 0 	 0
3.74735e-08 	 0 	 0 	 0
3.74757e-08 	 0 	 0 	 0
3.74778e-08 	 0 	 0 	 0
3.74801e-08 	 0 	 0 	 0
3.74815e-08 	 3.204e-06 	 144.564 	 0
3.74838e-08 	 -3.204e-06 	 -86.9284 	 0
3.74855e-08 	 0 	 0 	 0
3.74885e-08 	 0 	 0 	 0
3.74899e-08 	 1.602e-06 	 70.2466 	 0
3.74915e-08 	 0 	 0 	 0
3.74933e-08 	 -1.602e-06 	 -55.8476 	 0
3.74952e-08 	 0 	 0 	 0
3.74973e-08 	 0 	 0 	 0
3.74993e-08 	 0 	 0 	 0
3.7501e-08 	 1.602e-06 	 56.7217 	 0
3.75044e-08 	 -1.602e-06 	 -29.8853 	 0
3.75073e-08 	 0 	 0 	 0
3.75089e-08 	 3.204e-06 	 121.645 	 0
3.75108e-08 	 -1.602e-06 	 -52.8189 	 0
3.75128e-08 	 0 	 0 	 0
3.75143e-08 	 0 	 0 	 0
3.75156e-08 	 -1.602e-06 	 -77.465 	 0
3.75189e-08 	 0 	 0 	 0
3.7521e-08 	 0 	 0 	 0
3.75229e-08 	 0 	 0 	 0
3.75241e-08 	 0 	 0 	 0
3.75255e-08 	 0 	 0 	 0
3.75276e-08 	 3.204e-06 	 94.8421 	 0
3.75294e-08 	 -3.204e-06 	 -113.684 	 0
3.75316e-08 	 0 	 0 	 0
3.75344e-08 	 0 	 0 	 0
3.75363e-08 	 0 	 0 	 0
3.75381e-08 	 0 	 0 	 0
3.75405e-08 	 0 	 0 	 0
3.75421e-08 	 0 	 0 	 0
3.75437e-08 	 0 	 0 	 0
3.75451e-08 	 0 	 0 	 0
3.75466e-08 	 1.602e-06 	 69.5457 	 0
3.75484e-08 	 -1.602e-06 	 -53.9324 	 0
3.75507e-08 	 0 	 0 	 0
3.75527e-08 	 0 	 0 	 0
3.75549e-08 	 0 	 0 	 0
3.75561e-08 	 1.602e-06 	 83.5854 	 0
3.75582e-08 	 -1.602e-06 	 -47.8574 	 0
3.75605e-08 	 0 	 0 	 0
3.75622e-08 	 0 	 0 	 0
3.75638e-08 	 0 	 0 	 0
3.75655e-08 	 0 	 0 	 0
3.75668e-08 	 0 	 0 	 0
3.75685e-08 	 0 	 0 	 0
3.75707e-08 	 1.602e-06 	 45.9568 	 0
3.75726e-08 	 1.602e-06 	 50.4702 	 0
3.75745e-08 	 -3.204e-06 	 -110.244 	 0
3.75771e-08 	 0 	 0 	 0
3.75798e-08 	 0 	 0 	 0
3.75819e-08 	 0 	 0 	 0
3.75839e-08 	 1.602e-06 	 50.2164 	 0
3.75858e-08 	 -1.602e-06 	 -51.6445 	 0
3.75882e-08 	 0 	 0 	 0
3.75898e-08 	 0 	 0 	 0
3.75914e-08 	 0 	 0 	 0
3.75943e-08 	 0 	 0 	 0
3.7596e-08 	 0 	 0 	 0
3.75973e-08 	 0 	 0 	 0
3.75996e-08 	 0 	 0 	 0
3.76008e-08 	 3.204e-06 	 155.655 	 0
3.76037e-08 	 -1.602e-06 	 -35.5766 	 0
3.7605e-08 	 0 	 0 	 0
3.76064e-08 	 0 	 0 	 0
3.76091e-08 	 -1.602e-06 	 -36.9727 	 0
3.76111e-08 	 0 	 0 	 0
3.76129e-08 	 0 	 0 	 0
3.76147e-08 	 0 	 0 	 0
3.76167e-08 	 1.602e-06 	 50.1717 	 0
3.76187e-08 	 -1.602e-06 	 -49.9163 	 0
3.76216e-08 	 0 	 0 	 0
3.76233e-08 	 0 	 0 	 0
3.76252e-08 	 0 	 0 	 0
3.76273e-08 	 0 	 0 	 0
3.76297e-08 	 0 	 0 	 0
3.76312e-08 	 0 	 0 	 0
3.76333e-08 	 0 	 0 	 0
3.76351e-08 	 0 	 0 	 0
3.76368e-08 	 0 	 0 	 0
3.76381e-08 	 1.602e-06 	 77.4236 	 0
3.76399e-08 	 -1.602e-06 	 -55.0437 	 0
3.7643e-08 	 0 	 0 	 0
3.76447e-08 	 1.602e-06 	 60.6612 	 0
3.76467e-08 	 -1.602e-06 	 -48.7189 	 0
3.76491e-08 	 0 	 0 	 0
3.76506e-08 	 0 	 0 	 0
3.7652e-08 	 1.602e-06 	 74.597 	 0
3.76541e-08 	 0 	 0 	 0
3.76559e-08 	 -1.602e-06 	 -55.9355 	 0
3.7658e-08 	 0 	 0 	 0
3.76595e-08 	 0 	 0 	 0
3.76616e-08 	 0 	 0 	 0
3.76632e-08 	 0 	 0 	 0
3.76655e-08 	 1.602e-06 	 42.5281 	 0
3.7667e-08 	 -1.602e-06 	 -67.5499 	 0
3.76686e-08 	 0 	 0 	 0
3.76704e-08 	 0 	 0 	 0
3.76718e-08 	 0 	 0 	 0
3.7674e-08 	 0 	 0 	 0
3.76753e-08 	 0 	 0 	 0
3.76771e-08 	 0 	 0 	 0
3.76796e-08 	 0 	 0 	 0
3.76814e-08 	 0 	 0 	 0
3.76831e-08 	 0 	 0 	 0
3.76849e-08 	 1.602e-06 	 54.9232 	 0
3.76866e-08 	 -1.602e-06 	 -59.0694 	 0
3.76887e-08 	 0 	 0 	 0
3.76905e-08 	 0 	 0 	 0
3.76923e-08 	 0 	 0 	 0
3.76938e-08 	 0 	 0 	 0
3.76951e-08 	 1.602e-06 	 77.027 	 0
3.76974e-08 	 -1.602e-06 	 -44.1181 	 0
3.76987e-08 	 0 	 0 	 0
3.77015e-08 	 0 	 0 	 0
3.77033e-08 	 0 	 0 	 0
3.77047e-08 	 0 	 0 	 0
3.77062e-08 	 0 	 0 	 0
3.77077e-08 	 0 	 0 	 0
3.77089e-08 	 0 	 0 	 0
3.77102e-08 	 0 	 0 	 0
3.77114e-08 	 3.204e-06 	 158.748 	 0
3.77127e-08 	 -3.204e-06 	 -153.328 	 0
3.77144e-08 	 0 	 0 	 0
3.7716e-08 	 0 	 0 	 0
3.77179e-08 	 0 	 0 	 0
3.77197e-08 	 0 	 0 	 0
3.77217e-08 	 0 	 0 	 0
3.7724e-08 	 0 	 0 	 0
3.77262e-08 	 0 	 0 	 0
3.7728e-08 	 0 	 0 	 0
3.77306e-08 	 0 	 0 	 0
3.77323e-08 	 0 	 0 	 0
3.77335e-08 	 0 	 0 	 0
3.77353e-08 	 0 	 0 	 0
3.77366e-08 	 0 	 0 	 0
3.77393e-08 	 0 	 0 	 0
3.77412e-08 	 0 	 0 	 0
3.77432e-08 	 0 	 0 	 0
3.77453e-08 	 0 	 0 	 0
3.77468e-08 	 0 	 0 	 0
3.77487e-08 	 0 	 0 	 0
3.77504e-08 	 0 	 0 	 0
3.7752e-08 	 0 	 0 	 0
3.77541e-08 	 0 	 0 	 0
3.77567e-08 	 0 	 0 	 0
3.77588e-08 	 0 	 0 	 0
3.77612e-08 	 1.602e-06 	 41.5222 	 0
3.77632e-08 	 -1.602e-06 	 -51.1213 	 0
3.77652e-08 	 0 	 0 	 0
3.77667e-08 	 0 	 0 	 0
3.77681e-08 	 0 	 0 	 0
3.77694e-08 	 0 	 0 	 0
3.77714e-08 	 0 	 0 	 0
3.77731e-08 	 0 	 0 	 0
3.77749e-08 	 0 	 0 	 0
3.77774e-08 	 0 	 0 	 0
3.77808e-08 	 1.602e-06 	 28.9848 	 0
3.77825e-08 	 -1.602e-06 	 -58.5897 	 0
3.77846e-08 	 0 	 0 	 0
3.77868e-08 	 0 	 0 	 0
3.77887e-08 	 0 	 0 	 0
3.77914e-08 	 0 	 0 	 0
3.77933e-08 	 0 	 0 	 0
3.7795e-08 	 0 	 0 	 0
3.77967e-08 	 0 	 0 	 0
3.77987e-08 	 0 	 0 	 0
3.78012e-08 	 0 	 0 	 0
3.78026e-08 	 0 	 0 	 0
3.78041e-08 	 0 	 0 	 0
3.78068e-08 	 0 	 0 	 0
3.781e-08 	 0 	 0 	 0
3.78119e-08 	 0 	 0 	 0
3.7814e-08 	 0 	 0 	 0
3.78158e-08 	 0 	 0 	 0
3.78171e-08 	 0 	 0 	 0
3.78191e-08 	 0 	 0 	 0
3.78207e-08 	 0 	 0 	 0
3.78221e-08 	 3.204e-06 	 137.983 	 0
3.78236e-08 	 0 	 0 	 0
3.78247e-08 	 0 	 0 	 0
3.78263e-08 	 0 	 0 	 0
3.78277e-08 	 0 	 0 	 0
3.78298e-08 	 1.602e-06 	 49.5963 	 0
3.7831e-08 	 0 	 0 	 0
3.78325e-08 	 -1.602e-06 	 -68.3352 	 0
3.78341e-08 	 -1.602e-06 	 -61.0048 	 0
3.78358e-08 	 0 	 0 	 0
3.78372e-08 	 0 	 0 	 0
3.7839e-08 	 4.806e-06 	 169.108 	 0
3.78409e-08 	 -3.204e-06 	 -103.544 	 0
3.78426e-08 	 1.602e-06 	 59.9786 	 0
3.78446e-08 	 -3.204e-06 	 -102.105 	 0
3.78457e-08 	 1.602e-06 	 86.1041 	 0
3.78473e-08 	 0 	 0 	 0
3.78486e-08 	 -1.602e-06 	 -76.1453 	 0
3.78497e-08 	 1.602e-06 	 86.8751 	 0
3.78511e-08 	 -1.602e-06 	 -75.5597 	 0
3.78522e-08 	 1.602e-06 	 89.1883 	 0
3.78535e-08 	 1.602e-06 	 78.2091 	 0
3.78545e-08 	 -3.204e-06 	 -184.197 	 0
3.78562e-08 	 1.602e-06 	 62.3008 	 0
3.7858e-08 	 0 	 0 	 0
3.78597e-08 	 -1.602e-06 	 -61.1412 	 0
3.78615e-08 	 1.602e-06 	 55.4633 	 0
3.78628e-08 	 0 	 0 	 0
3.78641e-08 	 0 	 0 	 0
3.78658e-08 	 1.602e-06 	 58.688 	 0
3.78671e-08 	 -1.602e-06 	 -78.918 	 0
3.78685e-08 	 0 	 0 	 0
3.78697e-08 	 -1.602e-06 	 -85.2366 	 0
3.78714e-08 	 4.806e-06 	 168.982 	 0
3.78729e-08 	 -4.806e-06 	 -199.616 	 0
3.78744e-08 	 1.602e-06 	 66.1601 	 0
3.78761e-08 	 0 	 0 	 0
3.78779e-08 	 -1.602e-06 	 -56.5426 	 0
3.78795e-08 	 1.602e-06 	 60.2273 	 0
3.78812e-08 	 -1.602e-06 	 -60.8964 	 0
3.78827e-08 	 0 	 0 	 0
3.78844e-08 	 1.602e-06 	 61.6206 	 0
3.78861e-08 	 -1.602e-06 	 -57.7979 	 0
3.78877e-08 	 1.602e-06 	 60.9768 	 0
3.78891e-08 	 1.602e-06 	 71.8107 	 0
3.78908e-08 	 1.602e-06 	 58.4499 	 0
3.78924e-08 	 -3.204e-06 	 -123.906 	 0
3.78938e-08 	 -1.602e-06 	 -73.7419 	 0
3.78952e-08 	 1.602e-06 	 70.7162 	 0
3.78967e-08 	 0 	 0 	 0
3.78977e-08 	 1.602e-06 	 96.9312 	 0
3.78992e-08 	 -1.602e-06 	 -69.9086 	 0
3.79002e-08 	 -1.602e-06 	 -93.0421 	 0
3.79016e-08 	 1.602e-06 	 75.6037 	 0
3.79039e-08 	 -1.602e-06 	 -42.3075 	 0
3.79051e-08 	 3.204e-06 	 175.38 	 0
3.79068e-08 	 -1.602e-06 	 -56.566 	 0
3.79084e-08 	 0 	 0 	 0
3.79099e-08 	 -1.602e-06 	 -69.7657 	 0
3.79112e-08 	 1.602e-06 	 74.2779 	 0
3.79128e-08 	 0 	 0 	 0
3.79146e-08 	 -1.602e-06 	 -56.5328 	 0
3.79159e-08 	 4.806e-06 	 218.739 	 0
3.79176e-08 	 -3.204e-06 	 -122.566 	 0
3.79189e-08 	 0 	 0 	 0
3.79202e-08 	 0 	 0 	 0
3.79217e-08 	 -1.602e-06 	 -70.3727 	 0
3.7923e-08 	 1.602e-06 	 72.5765 	 0
3.79247e-08 	 0 	 0 	 0
3.79264e-08 	 0 	 0 	 0
3.79277e-08 	 0 	 0 	 0
3.7929e-08 	 0 	 0 	 0
3.79305e-08 	 0 	 0 	 0
3.79322e-08 	 0 	 0 	 0
3.79336e-08 	 -1.602e-06 	 -73.2737 	 0
3.79347e-08 	 1.602e-06 	 87.0655 	 0
3.79363e-08 	 0 	 0 	 0
3.79381e-08 	 0 	 0 	 0
3.79398e-08 	 -1.602e-06 	 -59.2093 	 0
3.79415e-08 	 1.602e-06 	 58.1947 	 0
3.79428e-08 	 0 	 0 	 0
3.79444e-08 	 0 	 0 	 0
3.79457e-08 	 0 	 0 	 0
3.79473e-08 	 0 	 0 	 0
3.79487e-08 	 0 	 0 	 0
3.795e-08 	 -1.602e-06 	 -77.9906 	 0
3.79514e-08 	 1.602e-06 	 69.6038 	 0
3.79527e-08 	 0 	 0 	 0
3.79544e-08 	 -1.602e-06 	 -58.6746 	 0
3.79562e-08 	 0 	 0 	 0
3.79582e-08 	 1.602e-06 	 51.2885 	 0
3.79594e-08 	 0 	 0 	 0
3.79612e-08 	 -1.602e-06 	 -54.0347 	 0
3.79625e-08 	 1.602e-06 	 78.3261 	 0
3.79638e-08 	 0 	 0 	 0
3.7965e-08 	 -1.602e-06 	 -83.0617 	 0
3.79661e-08 	 0 	 0 	 0
3.79674e-08 	 1.602e-06 	 78.827 	 0
3.79688e-08 	 0 	 0 	 0
3.79702e-08 	 0 	 0 	 0
3.79715e-08 	 -1.602e-06 	 -75.0105 	 0
3.79728e-08 	 1.602e-06 	 76.3883 	 0
3.79742e-08 	 1.602e-06 	 72.9911 	 0
3.79754e-08 	 -3.204e-06 	 -170.503 	 0
3.79765e-08 	 0 	 0 	 0
3.79781e-08 	 0 	 0 	 0
3.79792e-08 	 1.602e-06 	 86.3943 	 0
3.79808e-08 	 1.602e-06 	 61.4567 	 0
3.79821e-08 	 -3.204e-06 	 -163.459 	 0
3.79838e-08 	 0 	 0 	 0
3.79855e-08 	 0 	 0 	 0
3.79866e-08 	 1.602e-06 	 86.7294 	 0
3.79878e-08 	 0 	 0 	 0
3.79893e-08 	 0 	 0 	 0
3.79904e-08 	 0 	 0 	 0
3.79919e-08 	 -1.602e-06 	 -66.1646 	 0
3.79932e-08 	 0 	 0 	 0
3.79948e-08 	 1.602e-06 	 64.6432 	 0
3.79965e-08 	 0 	 0 	 0
3.7998e-08 	 -1.602e-06 	 -67.9948 	 0
3.79992e-08 	 1.602e-06 	 83.4796 	 0
3.80008e-08 	 0 	 0 	 0
3.8002e-08 	 0 	 0 	 0
3.80035e-08 	 0 	 0 	 0
3.80047e-08 	 0 	 0 	 0
3.80058e-08 	 0 	 0 	 0
3.80069e-08 	 0 	 0 	 0
3.80081e-08 	 -1.602e-06 	 -81.1453 	 0
3.80092e-08 	 1.602e-06 	 87.0639 	 0
3.80104e-08 	 0 	 0 	 0
3.80117e-08 	 0 	 0 	 0
3.8013e-08 	 -1.602e-06 	 -74.6768 	 0
3.80142e-08 	 0 	 0 	 0
3.80153e-08 	 0 	 0 	 0
3.80167e-08 	 1.602e-06 	 75.8237 	 0
3.8018e-08 	 -1.602e-06 	 -72.721 	 0
3.80194e-08 	 3.204e-06 	 141.308 	 0
3.80207e-08 	 -1.602e-06 	 -78.4467 	 0
3.80221e-08 	 0 	 0 	 0
3.80234e-08 	 -1.602e-06 	 -78.9905 	 0
3.80246e-08 	 1.602e-06 	 81.8918 	 0
3.80257e-08 	 0 	 0 	 0
3.80268e-08 	 -1.602e-06 	 -89.8801 	 0
3.8028e-08 	 0 	 0 	 0
3.80292e-08 	 1.602e-06 	 83.6699 	 0
3.80304e-08 	 -1.602e-06 	 -81.093 	 0
3.80319e-08 	 4.806e-06 	 204.921 	 0
3.80331e-08 	 -4.806e-06 	 -240.456 	 0
3.80344e-08 	 1.602e-06 	 77.7869 	 0
3.80356e-08 	 1.602e-06 	 83.6596 	 0
3.80367e-08 	 -3.204e-06 	 -184.702 	 0
3.80379e-08 	 1.602e-06 	 85.338 	 0
3.80391e-08 	 1.602e-06 	 80.9932 	 0
3.80404e-08 	 -1.602e-06 	 -73.9727 	 0
3.80416e-08 	 0 	 0 	 0
3.80429e-08 	 0 	 0 	 0
3.8044e-08 	 -1.602e-06 	 -90.8308 	 0
3.80454e-08 	 1.602e-06 	 75.4327 	 0
3.80464e-08 	 0 	 0 	 0
3.80481e-08 	 0 	 0 	 0
3.80495e-08 	 -1.602e-06 	 -70.1033 	 0
3.80508e-08 	 1.602e-06 	 74.3375 	 0
3.80523e-08 	 -1.602e-06 	 -68.1803 	 0
3.80539e-08 	 1.602e-06 	 62.9928 	 0
3.80558e-08 	 -1.602e-06 	 -51.6249 	 0
3.80571e-08 	 1.602e-06 	 75.972 	 0
3.80588e-08 	 0 	 0 	 0
3.80604e-08 	 -1.602e-06 	 -64.3163 	 0
3.80619e-08 	 1.602e-06 	 67.1448 	 0
3.80635e-08 	 0 	 0 	 0
3.80649e-08 	 0 	 0 	 0
3.80662e-08 	 0 	 0 	 0
3.80677e-08 	 -1.602e-06 	 -65.485 	 0
3.80694e-08 	 1.602e-06 	 59.8791 	 0
3.80707e-08 	 -1.602e-06 	 -73.5595 	 0
3.8072e-08 	 0 	 0 	 0
3.80734e-08 	 1.602e-06 	 68.7428 	 0
3.80746e-08 	 0 	 0 	 0
3.80763e-08 	 1.602e-06 	 60.2248 	 0
3.80775e-08 	 0 	 0 	 0
3.80789e-08 	 0 	 0 	 0
3.80803e-08 	 -3.204e-06 	 -142.7 	 0
3.80817e-08 	 1.602e-06 	 73.854 	 0
3.80833e-08 	 -1.602e-06 	 -61.9377 	 0
3.80846e-08 	 0 	 0 	 0
3.80863e-08 	 1.602e-06 	 58.4688 	 0
3.80877e-08 	 -1.602e-06 	 -73.5244 	 0
3.80891e-08 	 1.602e-06 	 69.9455 	 0
3.80901e-08 	 -1.602e-06 	 -95.8983 	 0
3.80917e-08 	 1.602e-06 	 62.5622 	 0
3.80935e-08 	 0 	 0 	 0
3.80948e-08 	 1.602e-06 	 76.4336 	 0
3.8096e-08 	 -1.602e-06 	 -83.2529 	 0
3.80974e-08 	 -1.602e-06 	 -74.457 	 0
3.80989e-08 	 1.602e-06 	 67.8873 	 0
3.81002e-08 	 0 	 0 	 0
3.81016e-08 	 0 	 0 	 0
3.81028e-08 	 -1.602e-06 	 -84.6888 	 0
3.81042e-08 	 0 	 0 	 0
3.81058e-08 	 1.602e-06 	 62.4748 	 0
3.81074e-08 	 0 	 0 	 0
3.81086e-08 	 0 	 0 	 0
3.81101e-08 	 -1.602e-06 	 -64.9255 	 0
3.81115e-08 	 1.602e-06 	 71.5219 	 0
3.81126e-08 	 -1.602e-06 	 -90.6645 	 0
3.81138e-08 	 3.204e-06 	 175.732 	 0
3.81152e-08 	 -3.204e-06 	 -135.902 	 0
3.81169e-08 	 0 	 0 	 0
3.81181e-08 	 3.204e-06 	 172.933 	 0
3.81193e-08 	 -3.204e-06 	 -155.403 	 0
3.81208e-08 	 0 	 0 	 0
3.8122e-08 	 1.602e-06 	 84.3385 	 0
3.81233e-08 	 -1.602e-06 	 -72.7966 	 0
3.81247e-08 	 0 	 0 	 0
3.81259e-08 	 1.602e-06 	 85.2892 	 0
3.8127e-08 	 -1.602e-06 	 -85.9902 	 0
3.81283e-08 	 0 	 0 	 0
3.81296e-08 	 1.602e-06 	 77.1276 	 0
3.81308e-08 	 -1.602e-06 	 -85.8123 	 0
3.81319e-08 	 1.602e-06 	 92.2522 	 0
3.81331e-08 	 -1.602e-06 	 -80.0371 	 0
3.81344e-08 	 1.602e-06 	 79.6295 	 0
3.81357e-08 	 -1.602e-06 	 -74.8981 	 0
3.8137e-08 	 3.204e-06 	 159.375 	 0
3.81381e-08 	 -1.602e-06 	 -85.237 	 0
3.81396e-08 	 0 	 0 	 0
3.81407e-08 	 -1.602e-06 	 -96.9496 	 0
3.8142e-08 	 0 	 0 	 0
3.81433e-08 	 1.602e-06 	 75.5099 	 0
3.81449e-08 	 0 	 0 	 0
3.81461e-08 	 -1.602e-06 	 -80.5284 	 0
3.81472e-08 	 0 	 0 	 0
3.81484e-08 	 3.204e-06 	 174.685 	 0
3.81496e-08 	 -3.204e-06 	 -160.749 	 0
3.81509e-08 	 1.602e-06 	 77.1585 	 0
3.81526e-08 	 0 	 0 	 0
3.81537e-08 	 0 	 0 	 0
3.81548e-08 	 1.602e-06 	 87.85 	 0
3.81561e-08 	 -1.602e-06 	 -80.3932 	 0
3.81572e-08 	 1.602e-06 	 87.0665 	 0
3.81583e-08 	 -1.602e-06 	 -87.7331 	 0
3.81596e-08 	 -1.602e-06 	 -78.593 	 0
3.81607e-08 	 1.602e-06 	 90.1652 	 0
3.81619e-08 	 0 	 0 	 0
3.8163e-08 	 0 	 0 	 0
3.81641e-08 	 0 	 0 	 0
3.81656e-08 	 0 	 0 	 0
3.81672e-08 	 0 	 0 	 0
3.81683e-08 	 0 	 0 	 0
3.81694e-08 	 -1.602e-06 	 -90.8203 	 0
3.81709e-08 	 1.602e-06 	 66.2011 	 0
3.81721e-08 	 -1.602e-06 	 -82.2881 	 0
3.81735e-08 	 1.602e-06 	 71.3226 	 0
3.81746e-08 	 0 	 0 	 0
3.81757e-08 	 -1.602e-06 	 -87.3442 	 0
3.8177e-08 	 0 	 0 	 0
3.81782e-08 	 1.602e-06 	 86.9839 	 0
3.81793e-08 	 -1.602e-06 	 -87.0542 	 0
3.81807e-08 	 1.602e-06 	 70.5541 	 0
3.81818e-08 	 0 	 0 	 0
3.81832e-08 	 -1.602e-06 	 -70.0207 	 0
3.81843e-08 	 0 	 0 	 0
3.81855e-08 	 0 	 0 	 0
3.81868e-08 	 0 	 0 	 0
3.81882e-08 	 1.602e-06 	 73.8658 	 0
3.81893e-08 	 -1.602e-06 	 -89.1754 	 0
3.81905e-08 	 0 	 0 	 0
3.81919e-08 	 1.602e-06 	 74.755 	 0
3.81932e-08 	 -1.602e-06 	 -73.2941 	 0
3.81946e-08 	 0 	 0 	 0
3.81958e-08 	 1.602e-06 	 82.1533 	 0
3.81974e-08 	 0 	 0 	 0
3.81986e-08 	 -1.602e-06 	 -85.4559 	 0
3.82e-08 	 1.602e-06 	 70.6086 	 0
3.82015e-08 	 0 	 0 	 0
3.82031e-08 	 1.602e-06 	 63.3523 	 0
3.82045e-08 	 -3.204e-06 	 -141.196 	 0
3.8206e-08 	 1.602e-06 	 66.287 	 0
3.82075e-08 	 0 	 0 	 0
3.82088e-08 	 0 	 0 	 0
3.82102e-08 	 -1.602e-06 	 -69.0055 	 0
3.82117e-08 	 1.602e-06 	 66.4859 	 0
3.82132e-08 	 1.602e-06 	 67.4143 	 0
3.82148e-08 	 0 	 0 	 0
3.82159e-08 	 0 	 0 	 0
3.82175e-08 	 -1.602e-06 	 -62.4796 	 0
3.82189e-08 	 -1.602e-06 	 -73.7169 	 0
3.822e-08 	 1.602e-06 	 84.1695 	 0
3.8222e-08 	 3.204e-06 	 103.761 	 0
3.82231e-08 	 -3.204e-06 	 -185.986 	 0
3.82247e-08 	 0 	 0 	 0
3.8226e-08 	 1.602e-06 	 72.9787 	 0
3.82273e-08 	 0 	 0 	 0
3.82284e-08 	 -1.602e-06 	 -89.3913 	 0
3.82299e-08 	 -1.602e-06 	 -66.2577 	 0
3.82312e-08 	 0 	 0 	 0
3.82325e-08 	 0 	 0 	 0
3.8234e-08 	 1.602e-06 	 68.0551 	 0
3.82353e-08 	 -1.602e-06 	 -79.9835 	 0
3.82366e-08 	 1.602e-06 	 74.3227 	 0
3.82381e-08 	 0 	 0 	 0
3.82393e-08 	 0 	 0 	 0
3.82407e-08 	 -1.602e-06 	 -73.0645 	 0
3.82423e-08 	 0 	 0 	 0
3.82442e-08 	 1.602e-06 	 51.7074 	 0
3.82455e-08 	 -1.602e-06 	 -77.2481 	 0
3.82468e-08 	 1.602e-06 	 73.7808 	 0
3.82488e-08 	 0 	 0 	 0
3.82501e-08 	 0 	 0 	 0
3.82517e-08 	 0 	 0 	 0
3.82529e-08 	 1.602e-06 	 78.7919 	 0
3.82544e-08 	 -1.602e-06 	 -68.3823 	 0
3.82557e-08 	 -1.602e-06 	 -78.3551 	 0
3.82574e-08 	 1.602e-06 	 56.3286 	 0
3.82586e-08 	 -1.602e-06 	 -85.0596 	 0
3.82602e-08 	 1.602e-06 	 65.0001 	 0
3.82618e-08 	 0 	 0 	 0
3.82631e-08 	 -1.602e-06 	 -74.1124 	 0
3.82644e-08 	 1.602e-06 	 79.786 	 0
3.82656e-08 	 0 	 0 	 0
3.82673e-08 	 -1.602e-06 	 -57.3348 	 0
3.82688e-08 	 1.602e-06 	 66.8177 	 0
3.827e-08 	 0 	 0 	 0
3.82714e-08 	 -1.602e-06 	 -74.3037 	 0
3.82732e-08 	 1.602e-06 	 55.9212 	 0
3.82745e-08 	 0 	 0 	 0
3.8276e-08 	 -1.602e-06 	 -69.2251 	 0
3.82776e-08 	 0 	 0 	 0
